date,VorP,ëçåv,äCäOéYåv,ã{èÈ,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,éRóú,í∑ñÏ,ê√â™,êŒêÏ,ïüà‰,à§ím,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ã{çË,é≠éôìá,â´ìÍ,ñkäCìπ,ê¬êX,éRå`,ïüìá,êVäÉ,äÚïå,à§ïQ,ä‚éË,ëÂï™,èHìc,ïxéR,éOèd
2022-04-04,Volume,328496.0,1370.0,20.0,0.0,0.0,501.0,3049.0,123.0,0.0,0.0,0.0,0.0,10.0,4224.0,0.0,67095.0,130.0,0.0,67.0,4872.0,0.0,0.0,17214.0,0.0,2400.0,6.0,4.0,21888.0,114950.0,1388.0,11089.0,750.0,32486.0,42932.0,0.0,1300.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0
2022-04-05,Volume,279800.0,2470.0,2.0,0.0,0.0,378.0,2520.0,104.0,0.0,36.0,0.0,0.0,664.0,5445.0,0.0,35524.0,85.0,20.0,0.0,4326.0,0.0,0.0,7690.0,0.0,0.0,40.0,57.0,18414.0,130560.0,984.0,6319.0,192.0,32950.0,27129.0,1480.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0
2022-04-06,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,Volume,298838.0,1340.0,2.0,0.0,0.0,542.0,12503.0,2.0,0.0,0.0,0.0,0.0,658.0,4254.0,0.0,35293.0,105.0,25.0,170.0,2646.0,0.0,0.0,11622.0,0.0,720.0,0.0,25.0,20542.0,112346.0,1216.0,5600.0,306.0,38730.0,38612.0,9600.0,1392.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0
2022-04-08,Volume,234070.0,2870.0,6.0,0.0,200.0,490.0,11978.0,5.0,0.0,0.0,0.0,0.0,22.0,4782.0,0.0,16718.0,0.0,15.0,0.0,9390.0,0.0,0.0,6134.0,0.0,1120.0,4.0,7.0,13026.0,103459.0,1000.0,4710.0,54.0,25365.0,30442.0,524.0,1596.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
2022-04-09,Volume,259066.0,1280.0,6.0,0.0,56.0,1114.0,6954.0,3.0,0.0,0.0,0.0,0.0,658.0,4416.0,0.0,17959.0,100.0,0.0,0.0,4236.0,0.0,0.0,7476.0,0.0,1200.0,64.0,36.0,14680.0,117778.0,2116.0,7253.0,24.0,40237.0,22050.0,5200.0,3440.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0
2022-04-10,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,Volume,260780.0,1170.0,21.0,60.0,272.0,852.0,18593.0,6.0,0.0,0.0,0.0,0.0,298.0,2988.0,0.0,18921.0,0.0,0.0,0.0,8296.0,0.0,25.0,8151.0,0.0,1120.0,0.0,0.0,23767.0,96389.0,2284.0,10405.0,108.0,42026.0,21085.0,750.0,2648.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0
2022-04-12,Volume,236115.0,2120.0,165.0,69.0,232.0,512.0,8655.0,160.0,0.0,0.0,0.0,0.0,418.0,6309.0,0.0,13891.0,30.0,25.0,0.0,6790.0,0.0,175.0,2322.0,0.0,880.0,30.0,40.0,23786.0,100972.0,3520.0,11714.0,60.0,30490.0,15807.0,3400.0,1130.0,50.0,1600.0,0.0,3.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0
2022-04-13,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,Volume,334524.0,1380.0,159.0,117.0,752.0,682.0,30549.0,320.0,0.0,0.0,0.0,0.0,442.0,6084.0,0.0,19804.0,0.0,125.0,0.0,5394.0,0.0,0.0,11297.0,0.0,0.0,0.0,0.0,34274.0,109848.0,6932.0,18679.0,0.0,51466.0,33000.0,560.0,1860.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0
2022-04-15,Volume,236963.0,2240.0,248.0,497.0,368.0,638.0,21897.0,169.0,0.0,0.0,0.0,0.0,10.0,4176.0,0.0,13332.0,0.0,185.0,0.0,4256.0,0.0,0.0,7362.0,0.0,480.0,0.0,0.0,25846.0,81485.0,4720.0,12218.0,102.0,34898.0,17316.0,4240.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0
2022-04-16,Volume,271936.0,1320.0,380.0,270.0,400.0,398.0,15113.0,86.0,0.0,0.0,0.0,0.0,418.0,5442.0,0.0,16303.0,0.0,170.0,0.0,3842.0,0.0,0.0,3432.0,0.0,0.0,4.0,0.0,26874.0,105849.0,5876.0,10129.0,36.0,52817.0,14624.0,2840.0,4708.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,0.0
2022-04-17,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,Volume,291892.0,1150.0,730.0,478.0,640.0,794.0,27498.0,168.0,0.0,0.0,0.0,0.0,10.0,4834.0,0.0,13966.0,0.0,0.0,0.0,4112.0,0.0,0.0,2442.0,0.0,0.0,2.0,0.0,24396.0,97314.0,8716.0,7062.0,48.0,66360.0,30109.0,0.0,994.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2022-04-19,Volume,239987.0,2260.0,524.0,393.0,824.0,340.0,13234.0,141.0,0.0,0.0,0.0,0.0,76.0,6132.0,0.0,10540.0,0.0,0.0,0.0,4636.0,0.0,0.0,2094.0,0.0,0.0,0.0,0.0,17712.0,94172.0,4636.0,5412.0,138.0,52370.0,21288.0,1640.0,1060.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0
2022-04-20,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,Volume,269994.0,1430.0,1298.0,806.0,884.0,468.0,41480.0,433.0,0.0,0.0,0.0,0.0,40.0,4572.0,0.0,14263.0,0.0,0.0,0.0,6440.0,0.0,0.0,780.0,0.0,368.0,0.0,0.0,22150.0,63470.0,7172.0,7918.0,0.0,65752.0,25238.0,3080.0,1872.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0
2022-04-22,Volume,186880.0,2920.0,1180.0,82.0,664.0,846.0,20090.0,182.0,0.0,0.0,0.0,0.0,0.0,6196.0,0.0,6366.0,0.0,0.0,0.0,4614.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,20222.0,54585.0,3600.0,4336.0,0.0,45300.0,12336.0,80.0,2852.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
2022-04-23,Volume,272860.0,1210.0,1074.0,202.0,656.0,360.0,27411.0,366.0,0.0,0.0,0.0,0.0,40.0,9676.0,0.0,13834.0,0.0,0.0,0.0,4730.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,22536.0,93096.0,4619.0,3684.0,210.0,67944.0,15010.0,4280.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
2022-04-24,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,Volume,291022.0,1320.0,1010.0,149.0,984.0,712.0,41884.0,992.0,0.0,0.0,0.0,0.0,10.0,2881.0,0.0,17083.0,0.0,0.0,0.0,3984.0,0.0,0.0,5376.0,0.0,0.0,0.0,0.0,23514.0,55869.0,6256.0,5214.0,48.0,85260.0,35470.0,0.0,2986.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26,Volume,224369.0,2510.0,372.0,165.0,700.0,536.0,25969.0,584.0,0.0,0.0,0.0,0.0,426.0,4014.0,0.0,11367.0,0.0,0.0,0.0,3454.0,0.0,0.0,900.0,0.0,0.0,4.0,0.0,26934.0,56874.0,3014.0,5514.0,0.0,54242.0,26440.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
2022-04-27,Volume,30369.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2682.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,8742.0,4662.0,240.0,672.0,0.0,9055.0,2160.0,1200.0,240.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-28,Volume,326684.0,1460.0,252.0,90.0,1398.0,742.0,55295.0,1033.0,0.0,0.0,0.0,0.0,432.0,1152.0,0.0,19703.0,0.0,3.0,0.0,3888.0,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,32756.0,68673.0,2896.0,8262.0,144.0,67669.0,56552.0,200.0,2434.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
2022-04-29,Volume,152665.0,160.0,293.0,318.0,1076.0,820.0,25603.0,633.0,7.0,0.0,0.0,0.0,0.0,1944.0,0.0,9504.0,0.0,0.0,0.0,1284.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,6508.0,48557.0,2176.0,0.0,0.0,20864.0,32558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-30,Volume,319575.0,3060.0,102.0,146.0,1214.0,456.0,19582.0,436.0,5.0,0.0,0.0,0.0,648.0,3066.0,0.0,12640.0,0.0,0.0,0.0,4716.0,0.0,0.0,2000.0,0.0,0.0,24.0,0.0,35196.0,87683.0,4189.0,6930.0,0.0,67816.0,62520.0,0.0,6060.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-02,Volume,369282.0,2730.0,163.0,186.0,825.0,0.0,38807.0,759.0,7.0,0.0,0.0,0.0,648.0,330.0,0.0,14306.0,0.0,15.0,0.0,4224.0,0.0,0.0,1626.0,0.0,0.0,0.0,0.0,31320.0,79172.0,6335.0,10334.0,150.0,85273.0,79693.0,560.0,10355.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0
2022-05-03,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,Volume,659303.0,4310.0,259.0,584.0,2318.0,532.0,70739.0,1302.0,12.0,0.0,0.0,0.0,648.0,654.0,0.0,50504.0,0.0,79.0,0.0,5454.0,0.0,0.0,9396.0,0.0,0.0,0.0,0.0,65686.0,144406.0,9293.0,19092.0,966.0,87670.0,180508.0,1680.0,1613.0,0.0,1278.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07,Volume,327437.0,2470.0,305.0,613.0,906.0,0.0,25939.0,304.0,5.0,0.0,0.0,0.0,1224.0,0.0,0.0,24952.0,0.0,60.0,0.0,2754.0,0.0,0.0,6144.0,0.0,0.0,136.0,0.0,32012.0,93498.0,6461.0,18391.0,492.0,50528.0,53517.0,2360.0,894.0,0.0,1392.0,0.0,0.0,0.0,280.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0
2022-05-08,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,Volume,449212.0,1460.0,1271.0,2282.0,2089.0,0.0,40599.0,691.0,9.0,0.0,0.0,44.0,6.0,0.0,0.0,42765.0,0.0,125.0,0.0,3246.0,0.0,0.0,10590.0,0.0,0.0,48.0,0.0,60094.0,90066.0,5844.0,24461.0,900.0,65678.0,89268.0,2800.0,480.0,0.0,1536.0,0.0,0.0,0.0,1360.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0
2022-05-10,Volume,329680.0,2250.0,1603.0,548.0,1243.0,0.0,19979.0,316.0,5.0,0.0,0.0,72.0,732.0,0.0,0.0,30872.0,0.0,0.0,0.0,3954.0,0.0,0.0,10800.0,0.0,0.0,1.0,0.0,52994.0,101198.0,2211.0,15208.0,815.0,40681.0,39230.0,520.0,480.0,0.0,798.0,0.0,0.0,0.0,1200.0,0.0,1970.0,0.0,0.0,0.0,0.0,0.0
2022-05-11,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,Volume,460283.0,1400.0,1404.0,1528.0,1144.0,80.0,40260.0,290.0,5.0,176.0,0.0,160.0,1048.0,2.0,0.0,37931.0,0.0,230.0,0.0,4727.0,0.0,0.0,20268.0,0.0,0.0,0.0,0.0,71118.0,125084.0,4666.0,20306.0,1160.0,47494.0,66196.0,2560.0,3337.0,0.0,2274.0,0.0,0.0,400.0,2800.0,0.0,2235.0,0.0,0.0,0.0,0.0,0.0
2022-05-13,Volume,324756.0,3100.0,1495.0,1124.0,1125.0,0.0,17468.0,187.0,0.0,96.0,0.0,220.0,12.0,16.0,0.0,23421.0,0.0,225.0,0.0,3336.0,0.0,0.0,10724.0,0.0,0.0,0.0,0.0,68824.0,94294.0,2075.0,12064.0,0.0,34104.0,39104.0,0.0,1428.0,0.0,1584.0,0.0,0.0,1600.0,4560.0,0.0,2570.0,0.0,0.0,0.0,0.0,0.0
2022-05-14,Volume,357236.0,1330.0,1265.0,829.0,1068.0,412.0,10577.0,270.0,0.0,646.0,0.0,824.0,864.0,11.0,0.0,21441.0,0.0,155.0,0.0,3480.0,0.0,0.0,18444.0,0.0,0.0,7.0,0.0,62358.0,127635.0,2001.0,18618.0,858.0,37525.0,35904.0,440.0,430.0,0.0,1794.0,0.0,0.0,1400.0,5160.0,0.0,1490.0,0.0,0.0,0.0,0.0,0.0
2022-05-15,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,Volume,420834.0,1120.0,1333.0,1343.0,1982.0,856.0,24147.0,403.0,0.0,402.0,0.0,2656.0,0.0,1814.0,0.0,27645.0,0.0,289.0,0.0,4164.0,0.0,0.0,22920.0,0.0,0.0,3.0,0.0,67253.0,120282.0,3658.0,11050.0,1020.0,47674.0,54684.0,0.0,4348.0,0.0,2388.0,0.0,0.0,5660.0,10440.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0
2022-05-17,Volume,291867.0,2250.0,719.0,364.0,1261.0,596.0,13029.0,108.0,0.0,239.0,0.0,1720.0,648.0,1729.0,0.0,14228.0,0.0,155.0,0.0,4707.0,0.0,80.0,17574.0,0.0,0.0,3.0,0.0,38936.0,117747.0,1504.0,5948.0,432.0,26950.0,23130.0,520.0,1200.0,0.0,1230.0,0.0,0.0,6880.0,6580.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0
2022-05-18,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,Volume,361784.0,1570.0,888.0,1476.0,1640.0,1468.0,15302.0,111.0,2.0,241.0,33.0,3568.0,432.0,3135.0,0.0,15956.0,0.0,285.0,0.0,4805.0,0.0,80.0,22012.0,0.0,180.0,1.0,0.0,31102.0,119459.0,1716.0,6756.0,1056.0,43113.0,52250.0,80.0,3383.0,0.0,3580.0,0.0,0.0,14874.0,9840.0,0.0,1390.0,0.0,0.0,0.0,0.0,0.0
2022-05-20,Volume,223075.0,2990.0,625.0,756.0,1353.0,956.0,6117.0,12.0,2.0,94.0,22.0,2895.0,18.0,2960.0,0.0,7760.0,0.0,95.0,0.0,4602.0,0.0,0.0,19490.0,0.0,0.0,0.0,0.0,22330.0,79160.0,628.0,4384.0,0.0,31037.0,19870.0,0.0,544.0,0.0,2250.0,0.0,0.0,6880.0,4320.0,0.0,925.0,0.0,0.0,0.0,0.0,0.0
2022-05-21,Volume,269383.0,1520.0,516.0,676.0,1255.0,1444.0,3361.0,9.0,0.0,102.0,18.0,4228.0,300.0,2995.0,0.0,11267.0,0.0,90.0,0.0,5046.0,0.0,35.0,31774.0,0.0,0.0,0.0,0.0,16215.0,101416.0,492.0,5886.0,252.0,33962.0,22890.0,1760.0,2096.0,0.0,2568.0,0.0,0.0,8180.0,8280.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0
2022-05-22,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,Volume,284471.0,1610.0,1185.0,1836.0,1192.0,1448.0,6371.0,154.0,42.0,102.0,374.0,9222.0,400.0,6353.0,0.0,16562.0,0.0,106.0,0.0,5526.0,0.0,0.0,48118.0,0.0,0.0,0.0,0.0,19700.0,60816.0,640.0,4566.0,192.0,43660.0,15957.0,0.0,1750.0,0.0,2634.0,0.0,0.0,19100.0,14380.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0
2022-05-24,Volume,211366.0,2520.0,647.0,949.0,971.0,1137.0,4222.0,283.0,30.0,179.0,7.0,6895.0,360.0,6268.0,0.0,6583.0,0.0,60.0,0.0,4272.0,0.0,40.0,29900.0,0.0,0.0,0.0,0.0,17164.0,50350.0,120.0,5066.0,156.0,19455.0,19874.0,520.0,1120.0,0.0,4716.0,0.0,0.0,16620.0,10132.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0
2022-05-25,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,Volume,285601.0,930.0,1231.0,2239.0,2692.0,1078.0,6992.0,408.0,72.0,258.0,158.0,14287.0,60.0,6434.0,0.0,9273.0,0.0,70.0,0.0,7260.0,0.0,10.0,45516.0,0.0,0.0,4.0,0.0,21896.0,49567.0,136.0,7002.0,286.0,30754.0,22214.0,80.0,160.0,0.0,1723.0,0.0,0.0,36190.0,15996.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0
2022-05-27,Volume,172646.0,2850.0,927.0,979.0,1486.0,330.0,2879.0,174.0,55.0,242.0,136.0,8941.0,80.0,6522.0,0.0,3690.0,0.0,55.0,0.0,4860.0,0.0,0.0,27520.0,0.0,0.0,0.0,0.0,20465.0,26657.0,0.0,4488.0,0.0,14248.0,17258.0,0.0,120.0,0.0,1896.0,0.0,0.0,16960.0,8428.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0
2022-05-28,Volume,217857.0,1280.0,1378.0,590.0,1525.0,405.0,2973.0,271.0,52.0,172.0,14.0,9551.0,280.0,10035.0,0.0,5101.0,0.0,0.0,0.0,3690.0,0.0,0.0,41046.0,0.0,360.0,0.0,0.0,19482.0,37633.0,0.0,5754.0,198.0,19518.0,15164.0,2360.0,2184.0,0.0,3561.0,0.0,0.0,21960.0,10880.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0
2022-05-29,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,Volume,265850.0,1370.0,2973.0,933.0,2824.0,809.0,2744.0,434.0,165.0,204.0,28.0,22637.0,6.0,10193.0,0.0,7501.0,0.0,142.0,0.0,4182.0,0.0,0.0,57416.0,0.0,0.0,0.0,0.0,26303.0,26470.0,0.0,6165.0,636.0,22042.0,13932.0,0.0,240.0,0.0,2841.0,0.0,0.0,30040.0,22240.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0
2022-05-31,Volume,183093.0,1860.0,2717.0,522.0,2149.0,508.0,1781.0,245.0,52.0,170.0,0.0,18059.0,234.0,8303.0,0.0,4995.0,0.0,140.0,0.0,2640.0,0.0,0.0,28289.0,150.0,0.0,90.0,0.0,26116.0,23586.0,0.0,4627.0,108.0,16952.0,3508.0,440.0,0.0,0.0,3969.0,0.0,0.0,18339.0,12044.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02,Volume,325789.0,1160.0,4545.0,631.0,2907.0,834.0,1045.0,392.0,35.0,421.0,322.0,42658.0,450.0,16045.0,0.0,5643.0,0.0,295.0,0.0,3972.0,0.0,0.0,65822.0,1548.0,960.0,0.0,0.0,28799.0,34084.0,0.0,7667.0,714.0,19622.0,13637.0,880.0,932.0,0.0,3591.0,0.0,0.0,35517.0,30561.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2022-06-03,Volume,175022.0,2250.0,2912.0,152.0,1758.0,652.0,968.0,308.0,5.0,124.0,147.0,30763.0,6.0,7780.0,0.0,2825.0,0.0,345.0,0.0,3186.0,0.0,0.0,32628.0,2352.0,0.0,90.0,0.0,14442.0,11026.0,0.0,2931.0,150.0,12934.0,6884.0,0.0,104.0,0.0,4326.0,575.0,0.0,21576.0,10673.0,0.0,30.0,120.0,0.0,0.0,0.0,0.0
2022-06-04,Volume,237220.0,1460.0,3166.0,193.0,1764.0,896.0,240.0,131.0,0.0,56.0,610.0,39352.0,222.0,15015.0,0.0,1892.0,0.0,215.0,0.0,1806.0,0.0,0.0,51018.0,2508.0,0.0,0.0,0.0,17144.0,10968.0,0.0,3706.0,0.0,26432.0,9234.0,2064.0,1326.0,0.0,9228.0,0.0,0.0,23217.0,13357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,Volume,284048.0,1330.0,2859.0,101.0,1165.0,726.0,160.0,83.0,4.0,48.0,780.0,69653.0,18.0,19642.0,0.0,2361.0,15.0,275.0,0.0,2574.0,0.0,0.0,57001.0,3084.0,0.0,40.0,0.0,15295.0,8508.0,0.0,3954.0,354.0,18948.0,11334.0,1920.0,314.0,0.0,6978.0,1730.0,0.0,38662.0,13747.0,0.0,25.0,360.0,0.0,0.0,0.0,0.0
2022-06-07,Volume,204885.0,1810.0,1297.0,471.0,1119.0,810.0,0.0,6.0,3.0,100.0,114.0,45815.0,126.0,11686.0,0.0,1480.0,60.0,0.0,0.0,1140.0,0.0,0.0,46560.0,3672.0,0.0,3.0,0.0,12386.0,4254.0,0.0,4285.0,144.0,13362.0,7818.0,520.0,96.0,0.0,12996.0,2730.0,0.0,19056.0,10606.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0
2022-06-08,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,Volume,285102.0,1270.0,1995.0,886.0,1676.0,760.0,0.0,24.0,6.0,113.0,372.0,80866.0,192.0,19737.0,0.0,1637.0,70.0,250.0,0.0,540.0,0.0,0.0,72906.0,4860.0,0.0,0.0,0.0,12902.0,4122.0,0.0,5454.0,198.0,15123.0,3534.0,80.0,0.0,0.0,9210.0,2720.0,0.0,29676.0,13166.0,0.0,25.0,732.0,0.0,0.0,0.0,0.0
2022-06-10,Volume,174596.0,2730.0,781.0,1079.0,1462.0,277.0,0.0,80.0,0.0,37.0,5.0,46813.0,24.0,12153.0,0.0,986.0,20.0,420.0,0.0,252.0,0.0,0.0,43424.0,5400.0,0.0,30.0,0.0,6310.0,4338.0,0.0,2622.0,0.0,10420.0,3738.0,0.0,0.0,0.0,6044.0,3490.0,0.0,13040.0,7560.0,0.0,0.0,1061.0,0.0,0.0,0.0,0.0
2022-06-11,Volume,224225.0,1070.0,1212.0,733.0,1346.0,45.0,312.0,89.0,0.0,60.0,4.0,49596.0,222.0,19063.0,0.0,1052.0,75.0,200.0,0.0,192.0,0.0,0.0,56298.0,5400.0,1120.0,42.0,0.0,11716.0,3164.0,0.0,3426.0,144.0,14488.0,10332.0,500.0,0.0,0.0,12728.0,3925.0,0.0,16041.0,7912.0,0.0,0.0,1718.0,0.0,0.0,0.0,0.0
2022-06-12,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,Volume,291053.0,1040.0,1776.0,16.0,1695.0,270.0,500.0,92.0,0.0,0.0,309.0,94031.0,12.0,25456.0,0.0,1026.0,50.0,7.0,0.0,126.0,0.0,0.0,54092.0,5460.0,0.0,29.0,0.0,10755.0,4716.0,0.0,4464.0,162.0,9692.0,16546.0,0.0,40.0,0.0,9952.0,7250.0,0.0,35071.0,4368.0,0.0,0.0,2050.0,0.0,0.0,0.0,0.0
2022-06-14,Volume,210543.0,1680.0,939.0,51.0,1491.0,180.0,104.0,93.0,0.0,22.0,60.0,71020.0,0.0,20409.0,0.0,458.0,70.0,0.0,0.0,36.0,0.0,0.0,29982.0,4980.0,0.0,119.0,0.0,8086.0,2514.0,0.0,2052.0,102.0,12314.0,11552.0,520.0,520.0,0.0,21306.0,2500.0,0.0,11576.0,3708.0,0.0,0.0,2099.0,0.0,0.0,0.0,0.0
2022-06-15,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,Volume,275985.0,1240.0,1538.0,8.0,908.0,499.0,184.0,3.0,0.0,64.0,434.0,93237.0,12.0,20828.0,0.0,419.0,55.0,0.0,0.0,42.0,0.0,0.0,47903.0,3690.0,0.0,51.0,0.0,8420.0,876.0,0.0,3024.0,420.0,9146.0,14916.0,0.0,240.0,0.0,26025.0,11185.0,0.0,24038.0,2170.0,0.0,0.0,4410.0,0.0,0.0,0.0,0.0
2022-06-17,Volume,164219.0,1900.0,323.0,0.0,808.0,681.0,0.0,0.0,0.0,56.0,217.0,53341.0,18.0,16050.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,23574.0,3270.0,0.0,30.0,0.0,4844.0,1146.0,0.0,1770.0,0.0,6642.0,10456.0,80.0,0.0,0.0,18592.0,6179.0,0.0,10274.0,916.0,0.0,0.0,2967.0,0.0,0.0,0.0,0.0
2022-06-18,Volume,226422.0,1230.0,1212.0,8.0,630.0,182.0,0.0,3.0,0.0,22.0,482.0,70381.0,6.0,20214.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,29862.0,2340.0,0.0,0.0,0.0,5830.0,660.0,0.0,1768.0,186.0,10396.0,13026.0,2130.0,0.0,0.0,42037.0,7295.0,0.0,9838.0,1740.0,0.0,0.0,4716.0,0.0,0.0,0.0,0.0
2022-06-19,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
